class,precision,recall,f1-score,support
Bryum_argenteum,0.6666666666666666,1.0,0.8,2.0
Rhodobryum_ontariense,0.3333333333333333,0.5,0.4,2.0
Leucolepis_acanthoneura,0.6666666666666666,1.0,0.8,2.0
Plagiomnium_cuspidatum,0.0,0.0,0.0,2.0
Plagiomnium_insigne,0.0,0.0,0.0,2.0
Rhizomnium_glabrescens,0.4,1.0,0.5714285714285715,2.0
Dicranum_scoparium,0.6666666666666666,1.0,0.8,2.0
Ceratodon_purpureus,0.6666666666666666,1.0,0.8,2.0
Leucobryum_glaucum,0.5,0.5,0.5,2.0
Funaria_hygrometrica,0.0,0.0,0.0,2.0
Physcomitrium_pyriforme,1.0,0.5,0.6666666666666666,2.0
Grimmia_pulvinata,0.0,0.0,0.0,2.0
Racomitrium_lanuginosum,0.0,0.0,0.0,2.0
Hedwigia_ciliata,0.0,0.0,0.0,2.0
Anomodon_attenuatus,0.0,0.0,0.0,2.0
Kindbergia_oregana,0.0,0.0,0.0,2.0
Hylocomium_splendens,0.3333333333333333,1.0,0.5,2.0
Pleurozium_schreberi,0.25,0.5,0.3333333333333333,2.0
Rhytidiadelphus_loreus,1.0,0.5,0.6666666666666666,2.0
Rhytidiadelphus_squarrosus,0.2222222222222222,1.0,0.3636363636363636,2.0
Rhytidiadelphus_triquetrus,0.3333333333333333,0.5,0.4,2.0
Hypnum_cupressiforme,0.0,0.0,0.0,2.0
Isothecium_stoloniferum,0.2,0.5,0.28571428571428575,2.0
Dendroalsia_abietina,0.25,0.5,0.3333333333333333,2.0
Neckera_pennata,0.3333333333333333,0.5,0.4,2.0
Plagiothecium_undulatum,0.25,0.5,0.3333333333333333,2.0
Ptilium_crista-castrensis,0.5,0.5,0.5,2.0
Thuidium_delicatulum,0.5,0.5,0.5,2.0
Syntrichia_ruralis,0.3333333333333333,1.0,0.5,2.0
Tortula_muralis,0.4,1.0,0.5714285714285715,2.0
Dawsonia_superba,1.0,1.0,1.0,2.0
Polytrichum_commune,0.0,0.0,0.0,2.0
Polytrichum_juniperinum,0.0,0.0,0.0,2.0
Polytrichum_piliferum,0.5,1.0,0.6666666666666666,2.0
Sphagnum_squarrosum,0.3333333333333333,0.5,0.4,2.0
Codium_fragile,0.0,0.0,0.0,2.0
Cladophora_columbiana,0.0,0.0,0.0,2.0
Ulva_intestinalis,0.0,0.0,0.0,2.0
Ulva_lactuca,0.5,0.5,0.5,2.0
Bazzania_trilobata,0.5,0.5,0.5,2.0
Radula_complanata,0.0,0.0,0.0,2.0
Lunularia_cruciata,1.0,1.0,1.0,2.0
Conocephalum_conicum,0.5,0.5,0.5,2.0
Conocephalum_salebrosum,0.0,0.0,0.0,2.0
Marchantia_polymorpha,0.5,0.5,0.5,2.0
Asterella_californica,0.6666666666666666,1.0,0.8,2.0
Neorhodomela_larix,0.6666666666666666,1.0,0.8,2.0
Corallina_officinalis,0.0,0.0,0.0,2.0
Endocladia_muricata,1.0,1.0,1.0,2.0
Chondracanthus_exasperatus,0.5,0.5,0.5,2.0
Chondrus_crispus,0.4,1.0,0.5714285714285715,2.0
Mastocarpus_papillatus,0.0,0.0,0.0,2.0
Halosaccion_glandiforme,0.2857142857142857,1.0,0.4444444444444445,2.0
Zamia_integrifolia,0.0,0.0,0.0,2.0
Ephedra_trifurca,0.0,0.0,0.0,2.0
Ephedra_viridis,0.0,0.0,0.0,2.0
Acorus_calamus,0.0,0.0,0.0,2.0
Alisma_plantago-aquatica,0.16666666666666666,0.5,0.25,2.0
Alisma_triviale,0.0,0.0,0.0,2.0
Sagittaria_lancifolia,0.0,0.0,0.0,2.0
Sagittaria_latifolia,0.6666666666666666,1.0,0.8,2.0
Sagittaria_sagittifolia,0.5,0.5,0.5,2.0
Alocasia_odora,0.5,0.5,0.5,2.0
Arisaema_dracontium,0.5,0.5,0.5,2.0
Arisaema_triphyllum,0.0,0.0,0.0,2.0
Arum_italicum,0.25,0.5,0.3333333333333333,2.0
Arum_maculatum,0.0,0.0,0.0,2.0
Calla_palustris,0.0,0.0,0.0,2.0
Colocasia_esculenta,0.5,0.5,0.5,2.0
Epipremnum_aureum,0.6666666666666666,1.0,0.8,2.0
Lemna_minor,0.0,0.0,0.0,2.0
Lemna_trisulca,1.0,0.5,0.6666666666666666,2.0
Lysichiton_americanus,0.0,0.0,0.0,2.0
Monstera_deliciosa,0.5,0.5,0.5,2.0
Orontium_aquaticum,0.2,0.5,0.28571428571428575,2.0
Peltandra_virginica,0.6666666666666666,1.0,0.8,2.0
